Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2013,United States,USA,North America,7.249285221099853,10.83965301513672,0.9253968596458436,68.63999938964844,0.7922556400299072,0.26556313037872314,0.7468940615653992,0.8136776685714722,0.2603283524513245,0.2886475026607513,0.8730456233024597,1.415543794631958,78.9,316000000.0
2014,United States,USA,North America,7.151114463806152,10.857497215270996,0.9020970463752748,68.62000274658203,0.8660768866539001,0.2128693163394928,0.7022674679756165,0.8342944383621216,0.2812653481960297,0.3486711978912353,0.8268213868141174,1.4338879585266107,78.9,318000000.0
2015,United States,USA,North America,6.8639469146728525,10.878153800964355,0.90357106924057,68.59999847412111,0.8487534523010254,0.21095648407936096,0.6975426077842712,0.8139076232910156,0.2746877670288086,0.3469364643096924,0.8939034938812256,1.4282445907592771,78.8,320000000.0
2016,United States,USA,North America,6.803599834442139,10.885554313659668,0.8967512845993042,68.5,0.7578930854797363,0.1355922371149063,0.7389195561408997,0.8056735396385193,0.26420381665229803,0.2972056567668915,0.7557651996612549,1.4914257526397705,78.8,322000000.0
2017,United States,USA,North America,6.991759300231934,10.90090560913086,0.9210028648376464,68.40000152587889,0.8684967160224915,0.1888328194618225,0.6811912655830383,0.8265553116798401,0.26826906204223633,0.3865350186824799,0.6770555377006531,1.5521354675292969,79.0,324000000.0
2018,United States,USA,North America,6.8826847076416025,10.922465324401855,0.9038560390472412,68.30000305175781,0.8246066570281982,0.10771338641643524,0.7099282741546631,0.8153825998306274,0.29222625494003296,0.313816100358963,0.6770555377006531,1.5521354675292969,79.1,327000000.0
2007,Uruguay,URY,South America,5.69394588470459,9.570131301879883,0.8745765089988708,67.58000183105469,0.7862486243247986,-0.17411038279533386,0.6140292286872864,0.7767791152000427,0.2735722661018372,0.610193133354187,0.9405101537704468,0.6638749241828918,75.8,3340000.0
2008,Uruguay,URY,South America,5.663869857788086,9.63612174987793,0.8791138529777527,67.72000122070311,0.8079302310943604,-0.15213705599308014,0.5967669486999512,0.7511680722236633,0.2640057802200317,0.5909517407417297,0.9542069435119628,0.6650958657264711,76.1,3350000.0
2009,Uruguay,URY,South America,6.296222686767577,9.674126625061037,0.9238614439964294,67.86000061035156,0.8250494599342346,-0.12761099636554718,0.5439478754997253,0.7934308648109436,0.2545444369316101,0.6557078361511229,0.9480565786361694,0.7319342494010925,76.3,3360000.0
2010,Uruguay,URY,South America,6.062010765075684,9.745803833007812,0.8930397629737854,68.0,0.8322413563728333,-0.16755081713199615,0.4713762402534485,0.806706964969635,0.2311791777610779,0.7286301255226135,0.9857656955718994,0.7597422003746033,76.4,3370000.0
2011,Uruguay,URY,South America,6.554047107696532,9.792820930480957,0.8912824392318726,68.13999938964844,0.8514415621757507,-0.08962980657815932,0.5562860369682312,0.8053456544876099,0.2522500455379486,0.6312769055366516,1.03926420211792,0.7419179677963257,76.4,3390000.0
2012,Uruguay,URY,South America,6.449728488922119,9.824302673339844,0.8646937012672424,68.27999877929689,0.8705900311470032,0.057415589690208435,0.6153495907783508,0.7878680229187012,0.21420274674892426,0.5842872858047485,0.8850672245025635,0.706581711769104,76.5,3400000.0
2013,Uruguay,URY,South America,6.444464683532715,9.866334915161133,0.9172796607017516,68.41999816894531,0.8882780075073242,-0.052931100130081184,0.5856322646141052,0.8263931274414062,0.2532285153865814,0.5243998169898987,0.9450007677078248,0.7323606014251709,76.7,3410000.0
2014,Uruguay,URY,South America,6.56144380569458,9.89482879638672,0.9018978476524352,68.55999755859375,0.9043328762054444,-0.08265995234251022,0.5334948897361755,0.8692486882209778,0.25149890780448914,0.595346212387085,1.0498714447021484,0.7755823135375977,77.0,3420000.0
2015,Uruguay,URY,South America,6.628080368041992,9.895024299621582,0.8914934992790222,68.69999694824219,0.9168796539306641,-0.04214198514819145,0.6734756827354431,0.8926609754562378,0.2995381057262421,0.5505588054656982,1.0737816095352173,0.7457060813903809,77.1,3430000.0
2016,Uruguay,URY,South America,6.171485424041747,9.908158302307127,0.9003809094429016,68.80000305175781,0.886371910572052,-0.08185453712940216,0.6762127876281738,0.8415488600730896,0.28318026661872864,0.423132598400116,1.112749099731445,0.7367267012596129,77.3,3440000.0
2017,Uruguay,URY,South America,6.336009979248048,9.930685043334961,0.9138016700744628,68.90000152587889,0.8978516459465027,-0.101414754986763,0.6265819668769836,0.8358612656593323,0.2803233563899994,0.4130321145057678,1.1146354675292969,0.737920343875885,77.4,3460000.0
2018,Uruguay,URY,South America,6.3717145919799805,9.959661483764648,0.9173156023025512,69.0,0.8762109279632568,-0.10845141857862473,0.6829160451889038,0.8769203424453735,0.2749455869197845,0.3617060482501984,1.1146354675292969,0.737920343875885,77.6,3470000.0
2007,Uzbekistan,UZB,Asia,5.311368465423584,8.237883567810059,0.8940258622169495,62.31999969482422,0.831268846988678,-0.023281242698431008,0.6102578043937683,0.7136827111244202,0.18668240308761605,0.9739444851875304,-1.6546156406402588,-1.1178239583969116,68.0,27700000.0
2008,Uzbekistan,UZB,Asia,5.311368465423584,8.237883567810059,0.8940258622169495,62.31999969482422,0.831268846988678,-0.023281242698431008,0.6102578043937683,0.7136827111244202,0.18668240308761605,0.9739444851875304,-1.6546156406402588,-1.1178239583969116,68.0,27700000.0
2009,Uzbekistan,UZB,Asia,5.260720729827881,8.298896789550781,0.9046779870986938,62.7599983215332,0.865556796391805,0.012725440785288807,0.6102578043937683,0.7355586886405945,0.1586565524339676,0.9739444851875304,-1.5261316299438477,-1.1712154150009155,68.4,28200000.0
2010,Uzbekistan,UZB,Asia,5.09534215927124,8.352248191833496,0.9032264351844788,63.20000076293945,0.8998447457949321,-0.03125647082924843,0.5187202095985413,0.7758740782737732,0.15188270807266235,0.9739444851875304,-1.4030556678771973,-1.244315505027771,68.8,28600000.0
2011,Uzbekistan,UZB,Asia,5.738744258880615,8.405142784118652,0.9240712523460388,63.4000015258789,0.9341326951980592,0.04041232541203499,0.5218620896339417,0.7871537804603577,0.12277323752641678,0.9739444851875304,-1.3620749711990356,-1.265641689300537,69.0,29100000.0
2012,Uzbekistan,UZB,Asia,6.019331932067871,8.469233512878418,0.93314129114151,63.599998474121094,0.9135501384735109,-0.039794545620679855,0.4633750915527344,0.7856788039207458,0.1181768849492073,0.9739444851875304,-1.276144027709961,-1.270596623420715,69.3,29500000.0
2013,Uzbekistan,UZB,Asia,5.939986228942871,8.530575752258299,0.9627806544303894,63.79999923706055,0.9495399594306946,-0.036925334483385086,0.4339317977428436,0.7491927742958069,0.13019728660583496,0.9739444851875304,-1.2512880563735962,-1.2515814304351809,69.6,30000000.0
2014,Uzbekistan,UZB,Asia,6.049212455749513,8.588744163513184,0.9524060487747192,64.0,0.9544811844825744,0.057863686233758926,0.5364610552787781,0.8045446872711182,0.10615817457437517,0.9739444851875304,-1.0931802988052368,-1.163494110107422,69.8,30500000.0
2015,Uzbekistan,UZB,Asia,5.97236442565918,8.648262977600098,0.9682252407073976,64.19999694824219,0.9799371361732484,0.3706527352333069,0.4709169268608093,0.8399805426597595,0.103493794798851,0.9739444851875304,-1.1645338535308838,-1.1718418598175049,70.0,31000000.0
2016,Uzbekistan,UZB,Asia,5.892539024353027,8.705982208251951,0.9451021552085876,64.5,0.9838030338287354,0.2028607726097107,0.4677792638540268,0.8416762948036194,0.14689765870571134,0.9780451059341432,-1.0796964168548584,-1.1178442239761353,70.3,31400000.0
2017,Uzbekistan,UZB,Asia,6.42144775390625,8.740833282470701,0.9421311020851136,64.80000305175781,0.985177755355835,0.11651066690683365,0.4646416008472442,0.8389890789985657,0.202737495303154,0.9646904468536376,-1.0371551513671875,-1.0208141803741455,70.4,31900000.0
2018,Uzbekistan,UZB,Asia,6.205460071563723,8.773365020751951,0.9208210110664368,65.09999847412111,0.969897985458374,0.3116946220397949,0.5203601121902466,0.8254215717315674,0.2086603045463562,0.9693563580513,-1.0371551513671875,-1.0208141803741455,70.5,32400000.0
2007,Venezuela,VEN,South America,6.2577714920043945,9.792393684387207,0.9224338531494141,65.58000183105469,0.6784005165100098,-0.2437799870967865,0.776102602481842,0.8015297055244446,0.22419074177742004,0.5306982398033142,-1.0316284894943235,-1.3289639949798584,74.9,28100000.0
2008,Venezuela,VEN,South America,6.2577714920043945,9.792393684387207,0.9224338531494141,65.58000183105469,0.6784005165100098,-0.2437799870967865,0.776102602481842,0.8015297055244446,0.22419074177742004,0.5306982398033142,-1.0316284894943235,-1.3289639949798584,74.9,28100000.0
2009,Venezuela,VEN,South America,7.188803195953369,9.744135856628418,0.9445409774780272,65.63999938964844,0.6768856644630432,-0.14285045862197876,0.8275936841964722,0.8248845338821411,0.1802264153957367,0.4873039722442627,-1.064787983894348,-1.3490437269210815,75.0,28600000.0
2010,Venezuela,VEN,South America,7.47845458984375,9.713837623596193,0.9315758347511292,65.69999694824219,0.7682569622993469,-0.16667884588241574,0.7542689442634583,0.8615223169326782,0.1296858936548233,0.5888304114341736,-1.0633920431137085,-1.404302954673767,75.4,29000000.0
2011,Venezuela,VEN,South America,6.579789161682129,9.739870071411133,0.9306198954582214,65.73999786376953,0.7663350105285645,-0.2325665503740311,0.7715393304824829,0.8279564380645752,0.1986662596464157,0.5183939337730408,-1.0140397548675537,-1.380611777305603,75.4,29500000.0
2012,Venezuela,VEN,South America,7.066577434539795,9.780121803283693,0.9316296577453612,65.77999877929689,0.8041085600852966,-0.20164363086223602,0.7433743476867676,0.8578728437423706,0.17630785703659058,0.5392730236053467,-0.9670481681823728,-1.4052627086639404,75.3,29900000.0
2013,Venezuela,VEN,South America,6.552796363830566,9.779354095458984,0.8963010907173157,65.81999969482422,0.6419652104377747,-0.2348254770040512,0.8372997045516968,0.8397303223609924,0.2376091033220291,0.3880555331707001,-1.0146049261093142,-1.4831823110580444,75.4,30300000.0
2014,Venezuela,VEN,South America,6.136096477508545,9.725855827331543,0.9039558172225952,65.86000061035156,0.5699619054794312,-0.22291520237922668,0.8265349864959717,0.8105783462524414,0.2436035722494125,0.20277950167655945,-0.9678835868835448,-1.589446783065796,75.5,30700000.0
2015,Venezuela,VEN,South America,5.568800449371338,9.655211448669434,0.9110868573188782,65.90000152587889,0.5121593475341797,-0.17543548345565796,0.813096821308136,0.8674086332321167,0.22263523936271667,0.21265724301338199,-1.0341055393218994,-1.6321300268173218,75.5,31200000.0
2016,Venezuela,VEN,South America,4.041114807128906,9.534058570861816,0.9019492864608764,66.09999847412111,0.4576015770435333,-0.20374795794487,0.8901246786117554,0.6882012486457825,0.3917541205883026,0.16402152180671692,-1.080576777458191,-1.719712257385254,75.5,31600000.0
2017,Venezuela,VEN,South America,5.070750713348389,9.439295768737793,0.895879328250885,66.30000305175781,0.6355050206184387,-0.20603477954864505,0.8439692258834839,0.725642740726471,0.3629848659038544,0.2411236017942429,-1.1955296993255615,-1.7441985607147217,75.7,32000000.0
2018,Venezuela,VEN,South America,5.0056633949279785,9.270280838012695,0.8868820667266846,66.5,0.610855221748352,-0.17615559697151184,0.8275600075721741,0.7592214941978455,0.37365761399269104,0.26069968938827515,-1.1955296993255615,-1.7441985607147217,75.9,32400000.0
2007,Vietnam,VNM,Asia,5.421687602996826,8.250945091247559,0.8560228943824768,66.01999664306639,0.9178359508514404,0.0919744074344635,0.7539339661598206,0.5875903964042664,0.2059321105480194,0.906147837638855,-0.6374219655990601,-0.481149435043335,72.3,85900000.0
2008,Vietnam,VNM,Asia,5.4804253578186035,8.296536445617676,0.8045603632926941,66.18000030517578,0.8886246681213379,0.20319509506225586,0.7892375588417053,0.6650969386100769,0.2175376117229461,0.8662487864494324,-0.6660423278808594,-0.5006491541862488,72.5,86700000.0
2009,Vietnam,VNM,Asia,5.304264545440674,8.339266777038574,0.8150264620780945,66.33999633789061,0.8341338634490967,-0.059378452599048615,0.8378697633743286,0.5827566981315613,0.18993011116981506,0.8634940385818481,-0.6054787039756775,-0.4905603528022766,72.8,87600000.0
2010,Vietnam,VNM,Asia,5.295780658721924,8.391214370727539,0.7866113781929016,66.5,0.8314944505691528,-0.0034161594230681658,0.7426367402076721,0.6852432489395142,0.21579842269420624,0.8501964211463928,-0.6742875576019287,-0.5226628780364989,73.1,88500000.0
2011,Vietnam,VNM,Asia,5.7673444747924805,8.440909385681152,0.8976551294326782,66.66000366210939,0.8184043765068054,0.10723618417978288,0.7421616315841675,0.5315902233123779,0.1926691085100174,0.7721312642097473,-0.6350373029708862,-0.49588543176651,73.3,89400000.0
2012,Vietnam,VNM,Asia,5.53456974029541,8.480765342712402,0.7750086784362793,66.81999969482422,0.8560534715652466,-0.1081080436706543,0.8148849010467529,0.6151278614997864,0.22135597467422485,0.8564537167549133,-0.5763551592826843,-0.504539430141449,73.6,90500000.0
2013,Vietnam,VNM,Asia,5.022698879241943,8.522068977355957,0.7594769597053528,66.98000335693361,0.9196074604988098,-0.024928119033575058,0.7712458372116089,0.7184312343597412,0.16522526741027832,0.8117462992668152,-0.5579111576080322,-0.4749418497085571,73.8,91500000.0
2014,Vietnam,VNM,Asia,5.084923267364502,8.568803787231445,0.7921684980392456,67.13999938964844,0.9111886819203695,0.00207923399284482,0.78057728211085,0.7013857364654541,0.24060678482055664,0.8117462992668152,-0.6985311508178711,-0.36353829503059387,74.1,92500000.0
2015,Vietnam,VNM,Asia,5.076315402984619,8.622427940368652,0.8486766815185547,67.30000305175781,0.9027699033419291,0.08742251992225647,0.7899087270100912,0.6422367095947266,0.2324161380529404,0.8117462992668152,-0.6444112062454224,-0.29518434405326843,74.3,93600000.0
2016,Vietnam,VNM,Asia,5.062267303466797,8.672080039978027,0.8763235807418823,67.5,0.8943511247634888,-0.0880313292145729,0.7992401719093323,0.5362257361412048,0.2225501984357834,0.8117462992668152,-0.5706657767295837,-0.20460449159145355,74.5,94600000.0
2017,Vietnam,VNM,Asia,5.175278663635254,8.72775936126709,0.8541344106197357,67.69999694824219,0.9018054604530334,-0.06357751600444317,0.8038315773010254,0.6142240762710571,0.2068057805299759,0.8117462992668152,-0.5482128262519836,-0.2272769659757614,74.7,95500000.0
2018,Vietnam,VNM,Asia,5.295547008514403,8.783415794372559,0.8319452404975891,67.90000152587889,0.909259796142578,-0.03912370279431343,0.8084229826927185,0.6922224164009094,0.1910613626241684,0.8117462992668152,-0.5482128262519836,-0.2272769659757614,74.9,96500000.0
2007,Yemen,YEM,Asia,4.477132797241211,8.340983390808105,0.8249689340591431,53.4000015258789,0.6726853251457214,-0.0057979458943009385,0.8324272036552429,0.5918983817100525,0.3787844479084015,0.4651376903057098,-1.3519821166992188,-0.8258293271064758,65.8,21800000.0
2008,Yemen,YEM,Asia,4.643195867538452,8.350505352020264,0.7906993329524994,53.70000076293945,0.6584570109844208,-0.03586311684921384,0.8324272036552429,0.5875610411167145,0.37647219002246857,0.5086685568094254,-1.5755984783172607,-0.8965243697166443,66.4,22400000.0
2009,Yemen,YEM,Asia,4.809258937835693,8.360027313232424,0.7564297318458557,54.0,0.6442286968231201,-0.06592828780412674,0.8324272036552429,0.5832237005233765,0.3741599321365357,0.5521994233131409,-1.7992148399353027,-0.9672194123268129,67.0,23000000.0
2010,Yemen,YEM,Asia,4.350312709808351,8.407097816467285,0.726612389087677,54.29999923706055,0.6592839956283569,-0.1089848205447197,0.8534032106399536,0.5824266672134399,0.3083327710628509,0.5203925371170044,-1.8774926662445068,-0.9784287214279176,67.5,23600000.0
2011,Yemen,YEM,Asia,3.74625563621521,8.244133949279785,0.6626795530319214,54.29999923706055,0.6382105946540833,-0.17435546219348907,0.7538824677467346,0.5026907920837402,0.28486257791519165,0.3870444297790527,-1.910233497619629,-1.1244195699691772,67.7,24300000.0
2012,Yemen,YEM,Asia,4.060600757598877,8.241021156311035,0.6816782951354979,54.29999923706055,0.705815315246582,-0.1785266399383545,0.7932327389717102,0.5017756223678589,0.26281657814979553,0.5984346866607666,-1.8927545547485352,-1.1194875240325928,67.9,24900000.0
2013,Yemen,YEM,Asia,4.217678546905519,8.26172924041748,0.6939052939414978,54.29999923706055,0.5425474643707275,-0.18792393803596494,0.8851965069770813,0.5584999322891235,0.2656850516796112,0.3876773715019226,-1.8542201519012451,-1.0926105976104736,68.4,25600000.0
2014,Yemen,YEM,Asia,3.9679579734802246,8.233982086181639,0.6382522583007812,54.29999923706055,0.6639087200164795,-0.17310333251953125,0.8854292035102844,0.6105849742889404,0.2756737470626831,0.344929039478302,-1.9832911491394043,-1.264090895652771,68.4,26200000.0
2015,Yemen,YEM,Asia,2.9826738834381104,7.744412422180176,0.6686834692955017,54.29999923706055,0.6099807620048523,-0.1372162103652954,0.8290975689888,0.5074352622032166,0.3213570713996887,0.2632969915866852,-2.1017966270446777,-1.374387264251709,67.2,26900000.0
2016,Yemen,YEM,Asia,3.8256309032440186,7.2992210388183585,0.7754070162773132,55.099998474121094,0.5329640507698059,-0.12566789984703064,0.8169273336728414,0.4693453907966614,0.22792452573776245,0.26758119463920593,-2.2433886528015137,-1.65479838848114,66.7,27600000.0
